"partId","slot","category","source_relative_path","model_path","vertices","triangles","tier","displayName","needsNameReview","modelExists","playableStatus","baseHp","baseAttackSpeed","baseMoveRange","attackDamage","attackSpeed","range","hpBonus","moveRange","anchorRange"
"nova_fire_02_larm_37321bd3","Firepower","UnitParts/ArmWeapons","datan\common\지대공02_LArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_LArm_1d7c3b10.obj","48","46","2","Firepower 37321bd3","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_02_larm_8089aa7c","Firepower","UnitParts/ArmWeapons","datan\common\������02_LArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_LArm_d6989778.obj","84","75","2","Firepower 8089aa7c","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_02_larm_977dfdc1","Firepower","UnitParts/ArmWeapons","datan\common\지대지공02_LArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_LArm_53c67977.obj","78","72","2","Firepower 977dfdc1","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_02_larm_97fa2bd5","Firepower","UnitParts/ArmWeapons","datan\common\지대지02_LArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_LArm_7bfb5a2c.obj","84","75","2","Firepower 97fa2bd5","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_02_larm_b6fa80c6","Firepower","UnitParts/ArmWeapons","datan\common\��������02_LArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_LArm_3fc071ce.obj","78","72","2","Firepower b6fa80c6","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_02_rarm","Firepower","UnitParts/ArmWeapons","datan\common\�����02_RArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_RArm_cc1e7a29.obj","48","46","2","Firepower a15ed9bc","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_02_rarm_0a4c1935","Firepower","UnitParts/ArmWeapons","datan\common\������02_RArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_RArm_09e9b720.obj","84","75","2","Firepower 0a4c1935","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_02_rarm_55b5d821","Firepower","UnitParts/ArmWeapons","datan\common\지대지02_RArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_RArm_9486bbf9.obj","84","75","2","Firepower 55b5d821","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_02_rarm_94889939","Firepower","UnitParts/ArmWeapons","datan\common\��������02_RArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_RArm_9c74ae70.obj","78","72","2","Firepower 94889939","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_02_rarm_967e17ca","Firepower","UnitParts/ArmWeapons","datan\common\지대공02_RArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_RArm_6ada290d.obj","48","46","2","Firepower 967e17ca","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_02_rarm_c5fb8c37","Firepower","UnitParts/ArmWeapons","datan\common\지대지공02_RArm.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__02_RArm_f6928141.obj","78","72","2","Firepower c5fb8c37","True","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_1_lback","Firepower","UnitParts/ArmWeapons","datan\common\ȣ��1_LBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__1_LBack_40a0fc5e.obj","97","94","3","Firepower c4c4d9cf","True","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_1_lback_86755cc5","Firepower","UnitParts/ArmWeapons","datan\common\호버1_LBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__1_LBack_2cbb1743.obj","97","94","3","Firepower 86755cc5","True","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_1_rback","Firepower","UnitParts/ArmWeapons","datan\common\ȣ��1_RBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__1_RBack_c8f8683c.obj","97","94","3","Firepower 1b0c353c","True","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_1_rback_fddbd3e1","Firepower","UnitParts/ArmWeapons","datan\common\호버1_RBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__1_RBack_24606ad7.obj","97","94","3","Firepower fddbd3e1","True","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_2_lback","Firepower","UnitParts/ArmWeapons","datan\common\ȣ��2_LBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__2_LBack_cbda495d.obj","60","38","1","Firepower 7241afa9","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_2_lback_1a3908fc","Firepower","UnitParts/ArmWeapons","datan\common\호버2_LBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__2_LBack_b3fde9da.obj","60","38","1","Firepower 1a3908fc","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_2_rback","Firepower","UnitParts/ArmWeapons","datan\common\ȣ��2_RBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__2_RBack_0173b3cf.obj","60","38","1","Firepower bb5f329f","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_2_rback_31cd6d75","Firepower","UnitParts/ArmWeapons","datan\common\호버2_RBack.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common__2_RBack_513724c9.obj","60","38","1","Firepower 31cd6d75","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_arm1_sz","Firepower","UnitParts/ArmWeapons","datan\common\arm1_sz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm1_sz_5fce3a7e.obj","111","116","4","Arm1 Sz","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm10_broz","Firepower","UnitParts/ArmWeapons","datan\common\arm10_broz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm10_broz_8151f977.obj","140","152","4","Arm10 Broz","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm11_poms","Firepower","UnitParts/ArmWeapons","datan\common\arm11_poms.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm11_poms_3a4be2f0.obj","69","83","3","Arm11 Poms","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm12_onms","Firepower","UnitParts/ArmWeapons","datan\common\arm12_onms.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm12_onms_efa25324.obj","74","82","3","Arm12 Onms","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm13_prs","Firepower","UnitParts/ArmWeapons","datan\common\arm13_prs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm13_prs_506c6fbf.obj","120","105","3","Arm13 Prs","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm14_hbsz","Firepower","UnitParts/ArmWeapons","datan\common\arm14_hbsz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm14_hbsz_04ed14da.obj","205","147","4","Arm14 Hbsz","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm15_hdkn","Firepower","UnitParts/ArmWeapons","datan\common\arm15_hdkn.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm15_hdkn_75ab9b21.obj","130","125","4","Arm15 Hdkn","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm16_mgbr","Firepower","UnitParts/ArmWeapons","datan\common\arm16_mgbr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm16_mgbr_3f89d892.obj","106","83","3","Arm16 Mgbr","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm17_prrs","Firepower","UnitParts/ArmWeapons","datan\common\arm17_prrs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm17_prrs_13e8b933.obj","122","139","4","Arm17 Prrs","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm18_knst","Firepower","UnitParts/ArmWeapons","datan\common\arm18_knst.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm18_knst_c1fdf073.obj","108","100","3","Arm18 Knst","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm19_roz","Firepower","UnitParts/ArmWeapons","datan\common\arm19_roz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm19_roz_611f470e.obj","82","84","3","Arm19 Roz","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm2_hbbr","Firepower","UnitParts/ArmWeapons","datan\common\arm2_hbbr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm2_hbbr_b60c5fe0.obj","159","141","4","Arm2 Hbbr","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm20_rkto","Firepower","UnitParts/ArmWeapons","datan\common\arm20_rkto.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm20_rkto_aae07f0f.obj","196","226","5","Arm20 Rkto","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm21_nmsz","Firepower","UnitParts/ArmWeapons","datan\common\arm21_nmsz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm21_nmsz_3025b871.obj","174","130","4","Arm21 Nmsz","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm22_bsrsk","Firepower","UnitParts/ArmWeapons","datan\common\arm22_bsrsk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm22_bsrsk_bc100de3.obj","221","164","5","Arm22 Bsrsk","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm23_rkog","Firepower","UnitParts/ArmWeapons","datan\common\arm23_rkog.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm23_rkog_8b60d926.obj","120","40","1","Arm23 Rkog","False","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_arm24_bzk","Firepower","UnitParts/ArmWeapons","datan\common\arm24_bzk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm24_bzk_2d7ab4fb.obj","181","142","4","Arm24 Bzk","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm25_skoob","Firepower","UnitParts/ArmWeapons","datan\common\arm25_skoob.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm25_skoob_229cc6db.obj","139","97","3","Arm25 Skoob","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm26_srmd","Firepower","UnitParts/ArmWeapons","datan\common\arm26_srmd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm26_srmd_f4149406.obj","259","211","5","Arm26 Srmd","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm27_stst","Firepower","UnitParts/ArmWeapons","datan\common\arm27_stst.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm27_stst_62131fa9.obj","121","81","2","Arm27 Stst","False","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_arm28_ozs","Firepower","UnitParts/ArmWeapons","datan\common\arm28_ozs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm28_ozs_ea482b30.obj","167","154","4","Arm28 Ozs","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm29_sdbt","Firepower","UnitParts/ArmWeapons","datan\common\arm29_sdbt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm29_sdbt_291ce62e.obj","145","119","4","Arm29 Sdbt","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm3_krst","Firepower","UnitParts/ArmWeapons","datan\common\arm3_krst.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm3_krst_c49c0c78.obj","80","86","3","Arm3 Krst","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm30_sm","Firepower","UnitParts/ArmWeapons","datan\common\arm30_sm.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm30_sm_359935d2.obj","78","87","3","Arm30 Sm","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm31_skokr","Firepower","UnitParts/ArmWeapons","datan\common\arm31_skokr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm31_skokr_34910848.obj","180","190","5","Arm31 Skokr","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm32_sppoo","Firepower","UnitParts/ArmWeapons","datan\common\arm32_sppoo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm32_sppoo_7cc1e4c9.obj","228","107","3","Arm32 Sppoo","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm33_hkoo","Firepower","UnitParts/ArmWeapons","datan\common\arm33_hkoo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm33_hkoo_2f3221a1.obj","163","139","4","Arm33 Hkoo","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm34_skpo","Firepower","UnitParts/ArmWeapons","datan\common\arm34_skpo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm34_skpo_66ab9840.obj","216","227","5","Arm34 Skpo","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm35_ons","Firepower","UnitParts/ArmWeapons","datan\common\arm35_ons.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm35_ons_8d7b076f.obj","115","119","4","Arm35 Ons","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm36_bnso","Firepower","UnitParts/ArmWeapons","datan\common\arm36_bnso.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm36_bnso_b047ecaf.obj","149","143","4","Arm36 Bnso","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm37_sts","Firepower","UnitParts/ArmWeapons","datan\common\arm37_sts.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm37_sts_881e108b.obj","130","144","4","Arm37 Sts","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm39_hmsk","Firepower","UnitParts/ArmWeapons","datan\common\arm39_hmsk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm39_hmsk_40bfb86e.obj","286","180","5","Arm39 Hmsk","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm4_bk","Firepower","UnitParts/ArmWeapons","datan\common\arm4_bk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm4_bk_14ec86a5.obj","88","70","2","Arm4 Bk","False","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_arm41_onoo","Firepower","UnitParts/ArmWeapons","datan\common\arm41_onoo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm41_onoo_c56a3962.obj","136","171","5","Arm41 Onoo","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm43_przso","Firepower","UnitParts/ArmWeapons","datan\common\arm43_przso.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm43_przso_8b357f45.obj","296","256","5","Arm43 Przso","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm46_dbkr","Firepower","UnitParts/ArmWeapons","datan\common\arm46_dbkr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm46_dbkr_c141629d.obj","150","120","4","Arm46 Dbkr","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm5_dmsz","Firepower","UnitParts/ArmWeapons","datan\common\arm5_dmsz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm5_dmsz_470fcf84.obj","69","67","2","Arm5 Dmsz","False","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_arm55_bbs","Firepower","UnitParts/ArmWeapons","datan\common\arm55_bbs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm55_bbs_a08fbf66.obj","91","43","1","Arm55 Bbs","False","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_arm6_msg","Firepower","UnitParts/ArmWeapons","datan\common\arm6_msg.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm6_msg_42fcf388.obj","228","219","5","Arm6 Msg","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm7_br","Firepower","UnitParts/ArmWeapons","datan\common\arm7_br.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm7_br_167b4a0e.obj","108","94","3","Arm7 Br","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm71_toptower","Firepower","UnitParts/ArmWeapons","datan\common\arm71_toptower.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm71_toptower_dff01294.obj","288","189","5","Arm71 Toptower","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm72_larmtower","Firepower","UnitParts/ArmWeapons","datan\common\arm72_larmtower.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm72_larmtower_a3bd9541.obj","260","160","5","Arm72 Larmtower","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm73_rarmtower","Firepower","UnitParts/ArmWeapons","datan\common\arm73_rarmtower.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm73_rarmtower_d1d37d59.obj","260","160","5","Arm73 Rarmtower","False","True","generated","","","","56","0.8","7.75","","",""
"nova_fire_arm74_lshdtower","Firepower","UnitParts/ArmWeapons","datan\common\arm74_lshdtower.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm74_lshdtower_2fb1a076.obj","178","86","3","Arm74 Lshdtower","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm75_rshdtower","Firepower","UnitParts/ArmWeapons","datan\common\arm75_rshdtower.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm75_rshdtower_064eff20.obj","178","86","3","Arm75 Rshdtower","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm76_orns","Firepower","UnitParts/ArmWeapons","datan\common\arm76_orns.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm76_orns_0e2c75e5.obj","50","65","2","Arm76 Orns","False","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_arm77_osdor","Firepower","UnitParts/ArmWeapons","datan\common\arm77_osdor.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm77_osdor_357035d7.obj","146","82","3","Arm77 Osdor","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm78_rdoot","Firepower","UnitParts/ArmWeapons","datan\common\arm78_rdoot.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm78_rdoot_a5e758cd.obj","174","107","3","Arm78 Rdoot","False","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_arm79_snop","Firepower","UnitParts/ArmWeapons","datan\common\arm79_snop.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm79_snop_6cf17a91.obj","103","115","4","Arm79 Snop","False","True","generated","","","","48","0.93","7","","",""
"nova_fire_arm8_do","Firepower","UnitParts/ArmWeapons","datan\common\arm8_do.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm8_do_c62ca52b.obj","68","79","2","Arm8 Do","False","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_arm80_opkrs","Firepower","UnitParts/ArmWeapons","datan\common\arm80_opkrs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm80_opkrs_4f585881.obj","69","47","2","Arm80 Opkrs","False","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_arm81_rtro","Firepower","UnitParts/ArmWeapons","datan\common\arm81_rtro.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm81_rtro_5b428409.obj","82","77","2","Arm81 Rtro","False","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_arm9_omg","Firepower","UnitParts/ArmWeapons","datan\common\arm9_omg.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_arm9_omg_ca67501c.obj","64","59","2","Arm9 Omg","False","True","generated","","","","32","1.19","5.5","","",""
"nova_fire_armtowermis","Firepower","UnitParts/ArmWeapons","datan\common\armtowermis.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_armtowermis_d738b30f.obj","8","5","1","Armtowermis","False","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_front","Firepower","UnitParts/ArmWeapons","datan\common\��ĳ��_Front.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Front_64e84891.obj","4","39","1","Firepower 6fd33a9c","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_front_25584a9c","Firepower","UnitParts/ArmWeapons","datan\common\센서_Front.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Front_9f4ed7ea.obj","36","40","1","Firepower 25584a9c","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_front_72f37ed3","Firepower","UnitParts/ArmWeapons","datan\common\��Ʈ��_Front.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Front_ed8af927.obj","146","95","3","Firepower 72f37ed3","True","True","generated","","","","40","1.06","6.25","","",""
"nova_fire_front_caad5e5c","Firepower","UnitParts/ArmWeapons","datan\common\����_Front.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Front_9af54d0a.obj","36","40","1","Firepower caad5e5c","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_front_cbb7fd7f","Firepower","UnitParts/ArmWeapons","datan\common\스캐너_Front.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Front_3391fcf0.obj","4","39","1","Firepower cbb7fd7f","True","True","generated","","","","24","1.32","4.75","","",""
"nova_fire_front_cca45776","Firepower","UnitParts/ArmWeapons","datan\common\와트셀_Front.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common___Front_b3b585cc.obj","146","95","3","Firepower cca45776","True","True","generated","","","","40","1.06","6.25","","",""
