partId,slot,boundsSize,boundsCenter,normalizedScale,pivotOffset,socketOffset,socketEuler,qualityFlag,reviewReason
nova_fire_01_larm,Firepower,0.82;0.123125;0.772518,0;0;0,1,0;0;0,0;-0.061563;0,0;0;90,auto_ok,
nova_fire_01_larm_70738f30,Firepower,0.201422;0.657723;0.82,0;0;0,1,0;0;0,0;-0.328862;0,0;0;90,auto_ok,
nova_fire_01_larm_a60b1435,Firepower,0.201422;0.657723;0.82,0;0;0,1,0;0;0,0;-0.328862;0,0;0;90,auto_ok,
nova_fire_01_larm_b07ca42b,Firepower,0.801233;0.82;0.82,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_01_larm_ba64d7e9,Firepower,0.801233;0.82;0.82,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_01_larm_fb67c0f6,Firepower,0.82;0.123125;0.772518,0;0;0,1,0;0;0,0;-0.061563;0,0;0;90,auto_ok,
nova_fire_01_rarm,Firepower,0.82;0.123126;0.772518,0;0;0,1,0;0;0,0;-0.061563;0,0;0;90,auto_ok,
nova_fire_01_rarm_78f1d508,Firepower,0.82;0.123126;0.772518,0;0;0,1,0;0;0,0;-0.061563;0,0;0;90,auto_ok,
nova_fire_01_rarm_9ba136d9,Firepower,0.801233;0.82;0.82,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_01_rarm_ae65717f,Firepower,0.201422;0.657723;0.82,0;0;0,1,0;0;0,0;-0.328862;0,0;0;90,auto_ok,
nova_fire_01_rarm_ba79b34c,Firepower,0.201422;0.657723;0.82,0;0;0,1,0;0;0,0;-0.328862;0,0;0;90,auto_ok,
nova_fire_01_rarm_cefde3b6,Firepower,0.801233;0.82;0.82,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_02_larm,Firepower,0.82;0.59765;0.690105,0;0;0,1,0;0;0,0;-0.298825;0,0;0;90,auto_ok,
nova_fire_02_larm_37321bd3,Firepower,0.82;0.59765;0.690105,0;0;0,1,0;0;0,0;-0.298825;0,0;0;90,auto_ok,
nova_fire_02_larm_8089aa7c,Firepower,0.395201;0.496561;0.82,0;0;0,1,0;0;0,0;-0.24828;0,0;0;90,auto_ok,
nova_fire_02_larm_977dfdc1,Firepower,0.184311;0.82;0.467787,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_02_larm_97fa2bd5,Firepower,0.395201;0.496561;0.82,0;0;0,1,0;0;0,0;-0.24828;0,0;0;90,auto_ok,
nova_fire_02_larm_b6fa80c6,Firepower,0.184311;0.82;0.467787,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_02_rarm,Firepower,0.82;0.59765;0.690105,0;0;0,1,0;0;0,0;-0.298825;0,0;0;90,auto_ok,
nova_fire_02_rarm_0a4c1935,Firepower,0.395201;0.496561;0.82,0;0;0,1,0;0;0,0;-0.24828;0,0;0;90,auto_ok,
nova_fire_02_rarm_55b5d821,Firepower,0.395201;0.496561;0.82,0;0;0,1,0;0;0,0;-0.24828;0,0;0;90,auto_ok,
nova_fire_02_rarm_94889939,Firepower,0.184311;0.82;0.467787,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_02_rarm_967e17ca,Firepower,0.82;0.59765;0.690105,0;0;0,1,0;0;0,0;-0.298825;0,0;0;90,auto_ok,
nova_fire_02_rarm_c5fb8c37,Firepower,0.184311;0.82;0.467787,0;0;0,1,0;0;0,0;-0.41;0,0;0;90,auto_ok,
nova_fire_1_lback,Firepower,0.82;0.445662;0.556708,0;0;0,1,0;0;0,0;-0.222831;0,0;0;90,auto_ok,
nova_fire_1_lback_86755cc5,Firepower,0.82;0.445662;0.556708,0;0;0,1,0;0;0,0;-0.222831;0,0;0;90,auto_ok,
nova_fire_1_rback,Firepower,0.82;0.445662;0.556708,0;0;0,1,0;0;0,0;-0.222831;0,0;0;90,auto_ok,
nova_fire_1_rback_fddbd3e1,Firepower,0.82;0.445662;0.556708,0;0;0,1,0;0;0,0;-0.222831;0,0;0;90,auto_ok,
nova_fire_2_lback,Firepower,0.409994;0.668101;0.82,0;0;0,1,0;0;0,0;-0.33405;0,0;0;90,auto_ok,
nova_fire_2_lback_1a3908fc,Firepower,0.409994;0.668101;0.82,0;0;0,1,0;0;0,0;-0.33405;0,0;0;90,auto_ok,
nova_fire_2_rback,Firepower,0.409994;0.668101;0.82,0;0;0,1,0;0;0,0;-0.33405;0,0;0;90,auto_ok,
nova_fire_2_rback_31cd6d75,Firepower,0.409994;0.668101;0.82,0;0;0,1,0;0;0,0;-0.33405;0,0;0;90,auto_ok,
nova_fire_arm1_sz,Firepower,0.1683063;0.1021792;0.5937242,0;0;0,0.3353419,0;0;0,0;-0.05109;0,0;0;90,auto_ok,
nova_fire_arm10_broz,Firepower,0.3602842;0.1939243;0.3026084,0;0;0,0.3353419,0;0;0,0;-0.0969621;0,0;0;90,auto_ok,
nova_fire_arm11_poms,Firepower,0.1286006;0.0855963;0.2594431,0;0;0,0.3353419,0;0;0,0;-0.042798;0,0;0;90,auto_ok,
nova_fire_arm12_onms,Firepower,0.1272006;0.0853202;0.2631043,0;0;0,0.3353419,0;0;0,0;-0.0426601;0,0;0;90,auto_ok,
nova_fire_arm13_prs,Firepower,0.2427576;0.2744134;0.7079899,0;0;0,0.3353419,0;0;0,0;-0.1372067;0,0;0;90,auto_ok,
nova_fire_arm14_hbsz,Firepower,0.574524;0.495901;0.82,0;0;0,1,0;0;0,0;-0.247951;0,0;0;90,auto_ok,
nova_fire_arm15_hdkn,Firepower,0.4227191;0.2938196;0.4764866,0;0;0,0.3353419,0;0;0,0;-0.1469101;0,0;0;90,auto_ok,
nova_fire_arm16_mgbr,Firepower,0.472291;0.534246;0.82,0;0;0,1,0;0;0,0;-0.267123;0,0;0;90,auto_ok,
nova_fire_arm17_prrs,Firepower,0.4070928;0.1872215;0.2359446,0;0;0,0.3353419,0;0;0,0;-0.093611;0,0;0;90,auto_ok,
nova_fire_arm18_knst,Firepower,0.351336;0.2215226;0.3956519,0;0;0,0.3353419,0;0;0,0;-0.1107613;0,0;0;90,auto_ok,
nova_fire_arm19_roz,Firepower,0.3729247;0.1613486;0.229894,0;0;0,0.3353419,0;0;0,0;-0.0806745;0,0;0;90,auto_ok,
nova_fire_arm2_hbbr,Firepower,0.82;0.313064;0.688083,0;0;0,1,0;0;0,0;-0.156532;0,0;0;90,auto_ok,
nova_fire_arm20_rkto,Firepower,0.5281208;0.2171581;0.2921126,0;0;0,0.3353419,0;0;0,0;-0.1085791;0,0;0;90,auto_ok,
nova_fire_arm21_nmsz,Firepower,0.2473979;0.1849544;0.645093,0;0;0,0.3353419,0;0;0,0;-0.0924772;0,0;0;90,auto_ok,
nova_fire_arm22_bsrsk,Firepower,0.2743878;0.1615787;0.5936826,0;0;0,0.3353419,0;0;0,0;-0.0807893;0,0;0;90,auto_ok,
nova_fire_arm23_rkog,Firepower,1.0519261;1.0519248;1.0519261,0;0;0,0.3353419,0;0;0,0;-0.525963;0,0;0;90,auto_ok,
nova_fire_arm24_bzk,Firepower,0.4348109;0.5789908;1.7837591,0;0;0,0.3353419,0;0;0,0;-0.2894954;0,0;0;90,auto_ok,
nova_fire_arm25_skoob,Firepower,0.1951271;0.1095627;0.4939653,0;0;0,0.3353419,0;0;0,0;-0.0547813;0,0;0;90,auto_ok,
nova_fire_arm26_srmd,Firepower,0.1329486;0.2624827;0.3777473,0;0;0,0.3353419,0;0;0,0;-0.1312414;0,0;0;90,auto_ok,
nova_fire_arm27_stst,Firepower,0.3272079;0.4864363;0.4371888,0;0;0,0.3353419,0;0;0,0;-0.2432182;0,0;0;90,auto_ok,
nova_fire_arm28_ozs,Firepower,0.1417599;0.1040263;0.3084501,0;0;0,0.3353419,0;0;0,0;-0.0520133;0,0;0;90,auto_ok,
nova_fire_arm29_sdbt,Firepower,0.2281116;0.2510942;1.1296337,0;0;0,0.3353419,0;0;0,0;-0.1255478;0,0;0;90,auto_ok,
nova_fire_arm3_krst,Firepower,0.82;0.227531;0.498712,0;0;0,1,0;0;0,0;-0.113765;0,0;0;90,auto_ok,
nova_fire_arm30_sm,Firepower,0.1350226;0.0826606;0.2304332,0;0;0,0.3353419,0;0;0,0;-0.0413302;0,0;0;90,auto_ok,
nova_fire_arm31_skokr,Firepower,0.4288209;0.1934756;0.2381347,0;0;0,0.3353419,0;0;0,0;-0.0967378;0,0;0;90,auto_ok,
nova_fire_arm32_sppoo,Firepower,0.3353677;0.2836933;0.5960981,0;0;0,0.3353419,0;0;0,0;-0.1418466;0,0;0;90,auto_ok,
nova_fire_arm33_hkoo,Firepower,0.1668947;0.1090192;0.2883716,0;0;0,0.3353419,0;0;0,0;-0.0545096;0,0;0;90,auto_ok,
nova_fire_arm34_skpo,Firepower,0.1918787;0.1799304;0.4753805,0;0;0,0.3353419,0;0;0,0;-0.0899652;0,0;0;90,auto_ok,
nova_fire_arm35_ons,Firepower,0.481475;0.0969644;0.2465986,0;0;0,0.3353419,0;0;0,0;-0.0484822;0,0;0;90,auto_ok,
nova_fire_arm36_bnso,Firepower,0.2925343;0.2753118;0.8533734,0;0;0,0.3353419,0;0;0,0;-0.1376564;0,0;0;90,auto_ok,
