source_relative_path,part_id,source_hash,catalog_row_hash,converter_version,status,assessment,obj_path,generated_at
"datan\common\g_legs37_sts.gx","nova_mob_g_legs37_sts","3c900cc1a03d702c4a9847deed160ebd75014771","2c2c8582b3e8cc5f4e706099b11e55a0e9767cf4","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs37_sts_a7ad1747.obj","2026-04-30 11:10:42"
"datan\common\g_legs57_ppo.gx","nova_mob_g_legs57_ppo","552fb593568d90574d3cda158218f35ec2dbc3f1","7d710341053d89f067d534b9b48ffd9a8bef2d25","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs57_ppo_3fb7eb59.obj","2026-04-30 11:10:42"
"datan\common\g_legs58_pps.gx","nova_mob_g_legs58_pps","a32d36919d740055f44bf7a7a8b4298dfc6209cd","74f865b994e71681e868351688290e602c918761","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs58_pps_69a83f4e.obj","2026-04-30 11:10:42"
"datan\common\g_legs59_hb.gx","nova_mob_g_legs59_hb","d4ce7d9344876955071b0842a21925886463584f","629c70db51cd5f80c5458cdeef931c7655a843a2","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs59_hb_005ddc58.obj","2026-04-30 11:10:42"
"datan\common\g_legs60_hord.gx","nova_mob_g_legs60_hord","6b5955ddb6ee1255c83bd0a060d2d66554aad1f3","34d3fc890bee17402d3293ffaee83814f8a368d1","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs60_hord_e9dbaa85.obj","2026-04-30 11:10:42"
"datan\common\legs10_prg.gx","nova_mob_legs10_prg","a41bcf13546e510727cb685c936cf0dcbf41ae1d","c69529632e19c3d43a886469f0e79434d5ff27ca","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs10_prg_a1bd2681.obj","2026-04-30 11:10:42"
"datan\common\legs11_strod.gx","nova_mob_legs11_strod","9c28dd5b57013901114a6524aaba7c4e100e03c8","f01373d915d0d0b3104190c26f70bb5794202737","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs11_strod_bd5c7d83.obj","2026-04-30 11:10:42"
"datan\common\legs12_kb.gx","nova_mob_legs12_kb","dbebdcb21702eaaf815198988b9c526d1e86b21e","fcc2bd93bb5f580ae5d6feb19f99b4cb3104947a","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs12_kb_8abdf395.obj","2026-04-30 11:10:42"
"datan\common\legs13_krz.gx","nova_mob_legs13_krz","40b58fc671bbb70d8b67b64d925824c5605856b4","1db641fca9f790d7d1939323b2635239bd9b6ab6","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs13_krz_e135c433.obj","2026-04-30 11:10:42"
"datan\common\legs14_grp.gx","nova_mob_legs14_grp","e8de7edb859212e36bd69af76f4f072df807a900","06c980536571e1aa305849ea3bcb526f802c1889","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs14_grp_bf5729fa.obj","2026-04-30 11:10:42"
"datan\common\legs15_krr.gx","nova_mob_legs15_krr","5de8aca659caecf9e956c44ab5b1cd8af7ae138d","7da7a3e9ab3e6c5ffafcb0f2f77a6cf349566469","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs15_krr_7b9bbcfe.obj","2026-04-30 11:10:42"
"datan\common\legs16_sprt.gx","nova_mob_legs16_sprt","fe2f71825a781caec44ce4fe773e181a7987455d","b1ae1eac5e53e659fa8d6d4d1a366f9f06aa8d72","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs16_sprt_cd6cb45e.obj","2026-04-30 11:10:42"
"datan\common\legs17_oprd.gx","nova_mob_legs17_oprd","e333038a708c6e83829dafb7597f7b982c23631c","6d850e2051e4bab23bc369cf3295c9b6be51f3c7","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs17_oprd_e69338b9.obj","2026-04-30 11:10:42"
"datan\common\legs18_hord.gx","nova_mob_legs18_hord","695aba96e04f68347d51356310a08e7de933cfea","d26b36c2ef45bb9ad29ad8dad125dd40f4e5f7ff","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs18_hord_bf0600c0.obj","2026-04-30 11:10:42"
"datan\common\legs1_rdrn.gx","nova_mob_legs1_rdrn","19142d80c35afde97001808d30d6dce87108b4ed","7c36f2886069bc0e43285a337a3dcfb6ffa4e35c","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs1_rdrn_46fa96e7.obj","2026-04-30 11:10:42"
"datan\common\legs20_spod.gx","nova_mob_legs20_spod","60393c2c2af6e2e459d5ed0a6bf9581eb2b7212c","c64961d06be7b9c3bf099be34eea70c2411e7f99","gx-pipeline-v19","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs20_spod_160594f4.obj","2026-05-01 00:31:49"
"datan\common\legs21_ksor.gx","nova_mob_legs21_ksor","b77c97017f91ef64b8798e3066274e9a7efc44d6","7054c639caadaaa96db2d3971da2ba62c9eb05b0","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs21_ksor_0e549f78.obj","2026-04-30 11:10:42"
"datan\common\legs23_tk.gx","nova_mob_legs23_tk","4e59a5209e95a77597e720934d2f019f9a649288","486d796540735aed62218ebc1be3994b8ed93f30","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs23_tk_03b41884.obj","2026-04-30 11:10:42"
"datan\common\legs24_sts.gx","nova_mob_legs24_sts","08ff76b62c2958e3f19dfb4c39e4d4e177fe7a63","f54fb2f94fcf29be094436653659931da3847551","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs24_sts_3e631676.obj","2026-04-30 11:10:42"
"datan\common\legs25_kd.gx","nova_mob_legs25_kd","28f285c3246ee6f1f22972f8c110ea8e9f4f6c15","01ea0a07dc8f239da35e5929e6409165c0feb421","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs25_kd_803953d7.obj","2026-04-30 11:10:42"
"datan\common\legs2_tdr.gx","nova_mob_legs2_tdr","ce25870ff03b23b18742964fc08a5de3c7bcaafc","cf120ae474509567916e04c026532cd4dc92ecc7","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs2_tdr_35825de3.obj","2026-04-30 11:10:42"
"datan\common\legs34_dpns.gx","nova_mob_legs34_dpns","58de54815be88b0444c6b128b1684dd78b7a797a","c02f5108097ccff8a79550b2c7f4c8fa48eca2ed","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs34_dpns_c3eae0c2.obj","2026-04-30 11:10:42"
"datan\common\legs3_ktpr.gx","nova_mob_legs3_ktpr","15f3da8314710700ea1edd4fb43934471c2d04d3","1529853ec31f0953640796c8445ab32a2577f830","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs3_ktpr_aa64fc50.obj","2026-04-30 11:10:42"
"datan\common\legs49_otrs.gx","nova_mob_legs49_otrs","8f3a7e458fc75ea290f13594e74ee96e75f6f644","9dbdbc82c00f7c61c3a63f92d224ab4be3f42e70","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs49_otrs_c7f057fd.obj","2026-04-30 11:10:42"
"datan\common\legs4_kt.gx","nova_mob_legs4_kt","35e3e3fb841888cfdf7f2961ae5cdd1313d34945","3f99f1fe2d1bbb3febc83b86b9abf50245995254","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs4_kt_0169395a.obj","2026-04-30 11:10:42"
"datan\common\legs50_pps.gx","nova_mob_legs50_pps","bd16e16e23ad355f0365b6e62fa976f4882811a1","1a4c4e028e43abdfe4eed2e5f59ad9a261043cc0","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs50_pps_8af5e808.obj","2026-04-30 11:10:42"
"datan\common\legs51_ppo.gx","nova_mob_legs51_ppo","f1617101e3f4ba362b4e6859f6e9764270f0dc29","549f9cd90fe6db68e7435af67eddd2c0e8bb6c93","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs51_ppo_c6fb22ee.obj","2026-04-30 11:10:42"
"datan\common\legs52_pkk.gx","nova_mob_legs52_pkk","8cbdae8105941aa4904b8333f19e57281eefe3bb","e66ec04fd2aaced980cb2d56ba598c96e1b20a15","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs52_pkk_d393ef61.obj","2026-04-30 11:10:42"
"datan\common\legs53_rgd.gx","nova_mob_legs53_rgd","b91137a99df45cdcb9a55ebf517b01c794e6909a","f9607708122360ca7454448ff547373fbf5b2cf3","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs53_rgd_3f073fd8.obj","2026-04-30 11:10:42"
"datan\common\legs5_ko.gx","nova_mob_legs5_ko","965b1a7c77ad10c2ed60a2af711820fda25efb1c","8a8ac4185f1f44fc823bb5a4a1f27ef8a701ea9f","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs5_ko_cf6d709a.obj","2026-04-30 11:10:42"
"datan\common\legs6_ok.gx","nova_mob_legs6_ok","e85daefbbf4bab9a854a684dfeaa9cfcf1cf6d59","e6742aff55c8d1569d24d3548aa7a9c2d7594f47","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs6_ok_919e17d1.obj","2026-04-30 11:10:42"
"datan\common\legs7_hb.gx","nova_mob_legs7_hb","70e4f5cb152eb3f0bf58ddf7339e288bb7b676df","a65b6003690364fc6da7b58e00e1a36a7da9ab61","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs7_hb_31b3460a.obj","2026-04-30 11:10:42"
"datan\common\legs8_obr.gx","nova_mob_legs8_obr","4eac9e6683918a5fe927e0b009acb6a1df3b647f","62b44d05dadd51cffa93ecb374036270f9fef013","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs8_obr_1aac85f2.obj","2026-04-30 11:10:42"
"datan\common\legs9_ptr.gx","nova_mob_legs9_ptr","2786031b5573b76eaeb0369ad920c72fe531876c","c92b3f5c99944ac4d9df1e095a641af48c0bea8c","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs9_ptr_262d1fec.obj","2026-04-30 11:10:42"
"datan\common\n_legs38_grp.gx","nova_mob_n_legs38_grp","13e630c8ba130df1b358ca192aefc21e405cbc65","97f9259f231be9b3436213019568fc335528f0fb","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs38_grp_03f6fc71.obj","2026-04-30 11:10:42"
"datan\common\n_legs39_wk.gx","nova_mob_n_legs39_wk","d933e696c1b7bababcad23fe0004f3fc85f14077","c585d703f2eb7490f8624370ff192ee0ccaf2925","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs39_wk_c195f805.obj","2026-04-30 11:10:42"
"datan\common\n_legs40_krz.gx","nova_mob_n_legs40_krz","07f27779baae79505234f376162fb279961516c7","2f81a546725c5c2d15c8a9bc22d98bc632450b67","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs40_krz_cc420116.obj","2026-04-30 11:10:42"
"datan\common\n_legs41_tdr.gx","nova_mob_n_legs41_tdr","7e15c8d5ad0c8b71f1cb7576a4e008be41b513aa","112e2afcacfa6632a25b00e66f169dc37a54f68a","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs41_tdr_fd9e43f8.obj","2026-04-30 11:10:42"
"datan\common\n_legs42_krr.gx","nova_mob_n_legs42_krr","8deeb5be5aba98e105dfd9f3cabc1c3d8694fc86","613d0a182838f21fe8644ca6ac75584436c70aff","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs42_krr_c6cdc337.obj","2026-04-30 11:10:42"
"datan\common\n_legs44_hord.gx","nova_mob_n_legs44_hord","ab99ed23f91cb253a261e3b32df82cef5139847f","35ff099a45b2fdd7dc47015d8a4d8e7676c65d3b","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs44_hord_7e40c834.obj","2026-04-30 11:10:42"
"datan\common\n_legs45_strod.gx","nova_mob_n_legs45_strod","a834fb22f410a836ddc86610046bdfd8b93c6fbd","091e68b14a7faefdde614c9541506d5baa9fdfb1","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs45_strod_619581df.obj","2026-04-30 11:10:42"
"datan\common\n_legs46_sprt.gx","nova_mob_n_legs46_sprt","5625577fb2b773a9aebe32a2188157c88b5f56c2","2403368826c084ad213e595db8ee47feadcdf290","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs46_sprt_bda74735.obj","2026-04-30 11:10:42"
"datan\common\s_legs27_ksor.gx","nova_mob_s_legs27_ksor","465696bb99e8bbbf9c5ebfbba67f93ee5df5af8f","ee46c25071f40d2bd3a881164a211818a4144b88","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs27_ksor_02fe43b0.obj","2026-04-30 11:10:42"
"datan\common\s_legs28_krz.gx","nova_mob_s_legs28_krz","7615049789116f9125d66eb080fc8fdfc26f5b89","111e6c79c9900ec859bb299c85ebd50b4d63ea6e","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs28_krz_49aae83c.obj","2026-04-30 11:10:42"
"datan\common\s_legs29_sprt.gx","nova_mob_s_legs29_sprt","72d17409118af0ceb0ae8644999d19ce355e37a6","66227a160ea5985776ba5232f7f18c2db2e69f87","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs29_sprt_544da1a3.obj","2026-04-30 11:10:42"
"datan\common\s_legs30_tk.gx","nova_mob_s_legs30_tk","2c8f8554b1734eee996adf5388771e96d66b2edb","6db7eac582436f1311114f44b8e248f292fb495e","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs30_tk_4c94062a.obj","2026-04-30 11:10:42"
"datan\common\s_legs31_ko.gx","nova_mob_s_legs31_ko","86baaaf05988b74335cedea71850fa9c4894e3be","c1ed0b0ba7c176dff7d8ed6594cee57d77f7f810","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs31_ko_99ce2771.obj","2026-04-30 11:10:42"
"datan\common\s_legs32_kb.gx","nova_mob_s_legs32_kb","4a234b6e74611c6d28fb5270e65d89c45813dc67","9e589c2fad9fad6b8d3b7a2ecefa55f57ef297f5","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs32_kb_579e95d3.obj","2026-04-30 11:10:42"
"datan\common\s_legs33_spod.gx","nova_mob_s_legs33_spod","a4029d3764b6f39a8df977741df2a4098bfcb926","9765bb407e3ee3e63c63534ffaa52b06ffb10043","gx-pipeline-v19","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs33_spod_72b4e49f.obj","2026-05-01 00:31:55"
